,date_time,heart_zone_id,total_minutes
621,2022-03-28T11:21,FAT_BURN,1
622,2022-03-28T11:22,FAT_BURN,1
623,2022-03-28T11:23,FAT_BURN,1
624,2022-03-28T11:24,FAT_BURN,1
625,2022-03-28T11:25,FAT_BURN,1
626,2022-03-28T11:35,FAT_BURN,1
627,2022-03-29T06:34,FAT_BURN,1
628,2022-03-29T06:35,FAT_BURN,1
629,2022-03-29T06:56,CARDIO,2
630,2022-03-29T06:57,CARDIO,2
631,2022-03-29T06:58,CARDIO,2
632,2022-03-29T06:59,PEAK,2
633,2022-03-29T07:00,PEAK,2
634,2022-03-29T07:01,PEAK,2
635,2022-03-29T07:02,PEAK,2
636,2022-03-29T07:03,PEAK,2
637,2022-03-29T07:04,PEAK,2
638,2022-03-29T07:05,PEAK,2
639,2022-03-29T07:06,CARDIO,2
640,2022-03-29T07:07,CARDIO,2
641,2022-03-29T07:08,CARDIO,2
642,2022-03-29T07:09,CARDIO,2
643,2022-03-29T07:10,CARDIO,2
644,2022-03-29T07:11,CARDIO,2
645,2022-03-29T07:12,PEAK,2
646,2022-03-29T07:13,PEAK,2
647,2022-03-29T07:14,PEAK,2
648,2022-03-29T07:15,PEAK,2
649,2022-03-29T07:16,PEAK,2
650,2022-03-29T07:17,CARDIO,2
651,2022-03-29T07:18,CARDIO,2
652,2022-03-29T07:19,CARDIO,2
653,2022-03-29T07:20,CARDIO,2
654,2022-03-29T07:21,CARDIO,2
655,2022-03-29T07:22,CARDIO,2
656,2022-03-29T07:23,CARDIO,2
657,2022-03-29T07:24,FAT_BURN,1
658,2022-03-29T07:25,FAT_BURN,1
659,2022-03-29T07:26,FAT_BURN,1
660,2022-03-29T07:27,CARDIO,2
661,2022-03-29T07:28,CARDIO,2
662,2022-03-29T07:29,CARDIO,2
663,2022-03-29T07:30,FAT_BURN,1
664,2022-03-29T07:31,FAT_BURN,1
665,2022-03-29T07:32,FAT_BURN,1
666,2022-03-29T07:33,FAT_BURN,1
667,2022-03-29T07:34,FAT_BURN,1
668,2022-03-29T07:35,FAT_BURN,1
669,2022-03-29T07:36,FAT_BURN,1
670,2022-03-29T07:37,FAT_BURN,1
671,2022-03-29T07:38,FAT_BURN,1
672,2022-03-29T07:39,FAT_BURN,1
673,2022-03-29T07:40,FAT_BURN,1
674,2022-03-29T07:56,FAT_BURN,1
675,2022-03-29T08:37,FAT_BURN,1
676,2022-03-29T08:47,FAT_BURN,1
677,2022-03-29T08:48,FAT_BURN,1
678,2022-03-29T11:39,FAT_BURN,1
679,2022-03-29T11:40,FAT_BURN,1
680,2022-03-29T11:41,FAT_BURN,1
681,2022-03-29T11:42,FAT_BURN,1
682,2022-03-29T11:43,FAT_BURN,1
683,2022-03-29T11:44,FAT_BURN,1
684,2022-03-29T11:45,FAT_BURN,1
685,2022-03-29T11:46,FAT_BURN,1
686,2022-03-29T11:47,FAT_BURN,1
687,2022-03-29T11:48,FAT_BURN,1
688,2022-03-29T11:49,FAT_BURN,1
689,2022-03-29T11:50,FAT_BURN,1
690,2022-03-29T11:51,CARDIO,2
691,2022-03-29T11:52,CARDIO,2
692,2022-03-29T11:53,FAT_BURN,1
693,2022-03-29T11:54,FAT_BURN,1
694,2022-03-29T11:55,FAT_BURN,1
695,2022-03-29T14:18,FAT_BURN,1
696,2022-03-29T14:19,FAT_BURN,1
697,2022-03-29T14:51,FAT_BURN,1
698,2022-03-29T14:52,FAT_BURN,1
699,2022-03-29T14:53,FAT_BURN,1
700,2022-03-29T14:54,FAT_BURN,1
701,2022-03-29T14:55,FAT_BURN,1
702,2022-03-29T15:08,FAT_BURN,1
703,2022-03-29T15:09,FAT_BURN,1
704,2022-03-29T15:10,FAT_BURN,1
705,2022-03-29T15:11,FAT_BURN,1
706,2022-03-29T15:12,FAT_BURN,1
707,2022-03-29T15:13,FAT_BURN,1
708,2022-03-29T15:14,FAT_BURN,1
709,2022-03-29T15:15,FAT_BURN,1
710,2022-03-29T15:25,FAT_BURN,1
711,2022-03-29T16:52,FAT_BURN,1
712,2022-03-29T16:53,FAT_BURN,1
713,2022-03-29T16:54,FAT_BURN,1
714,2022-03-29T16:55,FAT_BURN,1
715,2022-03-29T16:56,FAT_BURN,1
716,2022-03-29T16:57,FAT_BURN,1
717,2022-03-29T16:58,FAT_BURN,1
718,2022-03-29T16:59,CARDIO,2
719,2022-03-29T17:00,FAT_BURN,1
720,2022-03-29T17:01,FAT_BURN,1
721,2022-03-29T17:02,CARDIO,2
722,2022-03-29T17:03,CARDIO,2
723,2022-03-29T17:04,FAT_BURN,1
724,2022-03-29T17:05,FAT_BURN,1
725,2022-03-29T17:06,FAT_BURN,1
726,2022-03-29T17:07,FAT_BURN,1
727,2022-03-29T17:08,FAT_BURN,1
728,2022-03-29T17:09,CARDIO,2
729,2022-03-29T17:10,FAT_BURN,1
730,2022-03-29T17:23,FAT_BURN,1
731,2022-03-29T17:31,FAT_BURN,1
732,2022-03-30T07:40,FAT_BURN,1
733,2022-03-30T07:41,FAT_BURN,1
734,2022-03-30T07:42,FAT_BURN,1
735,2022-03-30T07:43,FAT_BURN,1
736,2022-03-30T07:44,FAT_BURN,1
737,2022-03-30T08:00,FAT_BURN,1
738,2022-03-30T08:01,FAT_BURN,1
739,2022-03-30T08:05,FAT_BURN,1
740,2022-03-30T08:06,CARDIO,2
741,2022-03-30T08:07,CARDIO,2
742,2022-03-30T08:08,CARDIO,2
743,2022-03-30T08:09,CARDIO,2
744,2022-03-30T08:10,CARDIO,2
745,2022-03-30T08:11,CARDIO,2
746,2022-03-30T08:12,PEAK,2
747,2022-03-30T08:13,PEAK,2
748,2022-03-30T08:14,PEAK,2
749,2022-03-30T08:15,CARDIO,2
750,2022-03-30T08:16,CARDIO,2
751,2022-03-30T08:17,CARDIO,2
752,2022-03-30T08:18,CARDIO,2
753,2022-03-30T08:19,CARDIO,2
754,2022-03-30T08:20,CARDIO,2
755,2022-03-30T08:21,CARDIO,2
756,2022-03-30T08:22,CARDIO,2
757,2022-03-30T08:23,PEAK,2
758,2022-03-30T08:24,PEAK,2
759,2022-03-30T08:25,PEAK,2
760,2022-03-30T08:26,PEAK,2
761,2022-03-30T08:27,PEAK,2
762,2022-03-30T08:28,PEAK,2
763,2022-03-30T08:29,PEAK,2
764,2022-03-30T08:30,CARDIO,2
765,2022-03-30T08:31,CARDIO,2
766,2022-03-30T08:32,CARDIO,2
767,2022-03-30T08:33,FAT_BURN,1
768,2022-03-30T08:34,FAT_BURN,1
769,2022-03-30T08:35,FAT_BURN,1
770,2022-03-30T08:36,FAT_BURN,1
771,2022-03-30T08:37,FAT_BURN,1
772,2022-03-30T08:38,FAT_BURN,1
773,2022-03-30T08:39,FAT_BURN,1
774,2022-03-30T08:40,FAT_BURN,1
775,2022-03-30T08:41,CARDIO,2
776,2022-03-30T08:42,CARDIO,2
777,2022-03-30T08:43,CARDIO,2
778,2022-03-30T08:44,CARDIO,2
779,2022-03-30T08:45,CARDIO,2
780,2022-03-30T08:46,FAT_BURN,1
781,2022-03-30T08:47,FAT_BURN,1
782,2022-03-30T08:48,FAT_BURN,1
783,2022-03-30T08:49,FAT_BURN,1
784,2022-03-30T08:50,FAT_BURN,1
785,2022-03-30T09:14,FAT_BURN,1
786,2022-03-30T10:27,FAT_BURN,1
787,2022-03-30T21:59,FAT_BURN,1
788,2022-03-30T22:11,FAT_BURN,1
789,2022-03-31T14:45,FAT_BURN,1
790,2022-03-31T14:46,FAT_BURN,1
791,2022-03-31T14:49,FAT_BURN,1
792,2022-03-31T14:50,FAT_BURN,1
793,2022-03-31T14:51,FAT_BURN,1
794,2022-03-31T14:52,FAT_BURN,1
795,2022-03-31T14:53,FAT_BURN,1
796,2022-03-31T14:54,FAT_BURN,1
797,2022-03-31T14:55,FAT_BURN,1
798,2022-03-31T14:56,FAT_BURN,1
799,2022-03-31T14:57,FAT_BURN,1
800,2022-03-31T14:58,FAT_BURN,1
801,2022-03-31T14:59,FAT_BURN,1
802,2022-03-31T15:00,FAT_BURN,1
803,2022-03-31T15:01,FAT_BURN,1
804,2022-03-31T15:02,FAT_BURN,1
805,2022-03-31T16:52,FAT_BURN,1
806,2022-03-31T16:53,FAT_BURN,1
807,2022-03-31T16:54,FAT_BURN,1
808,2022-03-31T16:55,FAT_BURN,1
809,2022-03-31T16:56,FAT_BURN,1
810,2022-03-31T16:57,FAT_BURN,1
811,2022-03-31T16:58,FAT_BURN,1
812,2022-03-31T16:59,FAT_BURN,1
813,2022-03-31T17:00,FAT_BURN,1
814,2022-03-31T17:01,FAT_BURN,1
815,2022-03-31T17:04,FAT_BURN,1
816,2022-03-31T17:05,FAT_BURN,1
817,2022-03-31T17:06,FAT_BURN,1
818,2022-03-31T17:07,FAT_BURN,1
819,2022-03-31T17:10,FAT_BURN,1
820,2022-03-31T17:11,FAT_BURN,1
821,2022-03-31T17:12,FAT_BURN,1
822,2022-03-31T17:13,FAT_BURN,1
0,2022-04-01T18:26,FAT_BURN,1
1,2022-04-01T18:31,FAT_BURN,1
2,2022-04-01T18:35,FAT_BURN,1
3,2022-04-02T19:10,FAT_BURN,1
4,2022-04-02T19:11,FAT_BURN,1
5,2022-04-02T19:41,FAT_BURN,1
6,2022-04-02T19:44,FAT_BURN,1
7,2022-04-02T19:45,FAT_BURN,1
8,2022-04-02T20:31,FAT_BURN,1
9,2022-04-02T21:23,FAT_BURN,1
10,2022-04-02T21:24,FAT_BURN,1
11,2022-04-02T21:25,FAT_BURN,1
12,2022-04-02T21:28,FAT_BURN,1
13,2022-04-02T21:29,FAT_BURN,1
14,2022-04-04T07:51,FAT_BURN,1
15,2022-04-04T07:52,FAT_BURN,1
16,2022-04-04T07:56,FAT_BURN,1
17,2022-04-04T07:57,FAT_BURN,1
18,2022-04-04T07:58,FAT_BURN,1
19,2022-04-04T07:59,FAT_BURN,1
20,2022-04-04T08:00,FAT_BURN,1
21,2022-04-04T09:05,FAT_BURN,1
22,2022-04-04T11:11,FAT_BURN,1
23,2022-04-04T11:12,FAT_BURN,1
24,2022-04-04T11:13,FAT_BURN,1
25,2022-04-04T11:14,FAT_BURN,1
26,2022-04-04T11:15,FAT_BURN,1
27,2022-04-04T15:46,FAT_BURN,1
28,2022-04-04T16:33,FAT_BURN,1
29,2022-04-04T16:34,FAT_BURN,1
30,2022-04-04T16:35,FAT_BURN,1
31,2022-04-04T16:37,FAT_BURN,1
32,2022-04-04T16:38,CARDIO,2
33,2022-04-04T16:39,CARDIO,2
34,2022-04-04T16:40,FAT_BURN,1
35,2022-04-04T16:41,FAT_BURN,1
36,2022-04-04T16:42,FAT_BURN,1
37,2022-04-04T16:43,FAT_BURN,1
38,2022-04-04T16:44,FAT_BURN,1
39,2022-04-04T16:45,FAT_BURN,1
40,2022-04-04T16:46,FAT_BURN,1
41,2022-04-04T16:47,CARDIO,2
42,2022-04-04T16:48,CARDIO,2
43,2022-04-04T16:49,CARDIO,2
44,2022-04-04T16:50,FAT_BURN,1
45,2022-04-04T16:51,FAT_BURN,1
46,2022-04-04T16:52,CARDIO,2
47,2022-04-04T16:53,CARDIO,2
48,2022-04-04T16:54,FAT_BURN,1
49,2022-04-04T16:55,FAT_BURN,1
50,2022-04-04T16:56,FAT_BURN,1
51,2022-04-04T16:57,FAT_BURN,1
52,2022-04-04T17:00,FAT_BURN,1
53,2022-04-04T17:01,FAT_BURN,1
54,2022-04-04T17:05,FAT_BURN,1
55,2022-04-04T17:06,FAT_BURN,1
56,2022-04-04T17:07,FAT_BURN,1
57,2022-04-04T17:08,FAT_BURN,1
58,2022-04-04T17:10,FAT_BURN,1
59,2022-04-04T17:11,FAT_BURN,1
60,2022-04-04T17:12,FAT_BURN,1
61,2022-04-04T17:13,FAT_BURN,1
62,2022-04-04T17:15,FAT_BURN,1
63,2022-04-04T17:19,FAT_BURN,1
64,2022-04-04T17:20,FAT_BURN,1
65,2022-04-04T17:29,FAT_BURN,1
66,2022-04-04T17:30,FAT_BURN,1
67,2022-04-04T17:31,FAT_BURN,1
68,2022-04-04T17:33,FAT_BURN,1
69,2022-04-04T17:34,FAT_BURN,1
70,2022-04-04T17:35,FAT_BURN,1
71,2022-04-04T17:36,FAT_BURN,1
72,2022-04-04T17:37,FAT_BURN,1
73,2022-04-04T17:38,FAT_BURN,1
74,2022-04-04T17:39,FAT_BURN,1
75,2022-04-04T17:40,FAT_BURN,1
76,2022-04-04T17:41,FAT_BURN,1
77,2022-04-04T17:42,CARDIO,2
78,2022-04-04T17:43,CARDIO,2
79,2022-04-04T17:44,FAT_BURN,1
80,2022-04-04T17:45,FAT_BURN,1
81,2022-04-04T17:46,FAT_BURN,1
82,2022-04-04T17:47,FAT_BURN,1
83,2022-04-04T17:48,FAT_BURN,1
84,2022-04-04T17:49,FAT_BURN,1
85,2022-04-04T17:52,FAT_BURN,1
86,2022-04-04T17:53,FAT_BURN,1
87,2022-04-04T17:54,FAT_BURN,1
88,2022-04-04T17:55,FAT_BURN,1
89,2022-04-04T17:56,FAT_BURN,1
90,2022-04-04T17:57,FAT_BURN,1
91,2022-04-04T17:58,FAT_BURN,1
92,2022-04-04T17:59,FAT_BURN,1
93,2022-04-04T18:00,FAT_BURN,1
94,2022-04-04T18:01,FAT_BURN,1
95,2022-04-04T18:02,FAT_BURN,1
96,2022-04-04T18:03,FAT_BURN,1
97,2022-04-04T18:04,FAT_BURN,1
98,2022-04-04T18:05,FAT_BURN,1
99,2022-04-04T18:06,FAT_BURN,1
100,2022-04-04T18:07,FAT_BURN,1
101,2022-04-04T18:08,FAT_BURN,1
102,2022-04-04T18:10,FAT_BURN,1
103,2022-04-04T18:11,FAT_BURN,1
104,2022-04-04T18:12,FAT_BURN,1
105,2022-04-04T18:13,FAT_BURN,1
106,2022-04-04T18:14,FAT_BURN,1
107,2022-04-04T18:15,FAT_BURN,1
108,2022-04-04T18:16,FAT_BURN,1
109,2022-04-04T18:18,FAT_BURN,1
110,2022-04-04T18:20,FAT_BURN,1
111,2022-04-04T18:21,FAT_BURN,1
112,2022-04-04T18:25,FAT_BURN,1
113,2022-04-04T18:26,FAT_BURN,1
114,2022-04-04T18:27,FAT_BURN,1
115,2022-04-04T18:30,FAT_BURN,1
116,2022-04-04T18:31,FAT_BURN,1
117,2022-04-04T18:32,FAT_BURN,1
118,2022-04-04T18:33,FAT_BURN,1
119,2022-04-04T18:34,FAT_BURN,1
120,2022-04-04T18:40,FAT_BURN,1
121,2022-04-04T18:41,FAT_BURN,1
122,2022-04-04T18:42,FAT_BURN,1
123,2022-04-04T18:43,FAT_BURN,1
124,2022-04-04T18:44,FAT_BURN,1
125,2022-04-04T18:45,FAT_BURN,1
126,2022-04-04T18:46,FAT_BURN,1
127,2022-04-04T18:47,FAT_BURN,1
128,2022-04-04T18:48,FAT_BURN,1
129,2022-04-04T18:49,FAT_BURN,1
130,2022-04-04T19:00,FAT_BURN,1
131,2022-04-04T19:01,FAT_BURN,1
132,2022-04-04T19:02,FAT_BURN,1
133,2022-04-04T19:03,FAT_BURN,1
134,2022-04-04T19:15,FAT_BURN,1
135,2022-04-04T19:20,FAT_BURN,1
136,2022-04-04T19:21,FAT_BURN,1
137,2022-04-04T19:22,FAT_BURN,1
138,2022-04-04T19:23,FAT_BURN,1
139,2022-04-04T19:24,FAT_BURN,1
140,2022-04-04T19:25,FAT_BURN,1
141,2022-04-04T19:26,FAT_BURN,1
142,2022-04-04T19:30,FAT_BURN,1
143,2022-04-04T19:35,FAT_BURN,1
144,2022-04-04T19:36,FAT_BURN,1
145,2022-04-04T19:37,FAT_BURN,1
146,2022-04-04T19:38,FAT_BURN,1
147,2022-04-04T19:39,FAT_BURN,1
148,2022-04-04T19:40,FAT_BURN,1
149,2022-04-04T19:46,FAT_BURN,1
150,2022-04-04T19:47,FAT_BURN,1
151,2022-04-04T19:48,FAT_BURN,1
152,2022-04-04T19:49,FAT_BURN,1
153,2022-04-04T20:00,FAT_BURN,1
154,2022-04-04T20:01,FAT_BURN,1
155,2022-04-04T20:02,FAT_BURN,1
156,2022-04-04T20:03,FAT_BURN,1
157,2022-04-04T20:04,FAT_BURN,1
158,2022-04-04T20:05,FAT_BURN,1
159,2022-04-04T20:06,FAT_BURN,1
160,2022-04-04T20:07,FAT_BURN,1
161,2022-04-04T20:08,FAT_BURN,1
162,2022-04-04T20:09,FAT_BURN,1
163,2022-04-04T20:10,FAT_BURN,1
164,2022-04-04T20:11,FAT_BURN,1
165,2022-04-04T20:12,FAT_BURN,1
166,2022-04-04T20:16,FAT_BURN,1
167,2022-04-04T20:17,FAT_BURN,1
168,2022-04-04T20:18,FAT_BURN,1
169,2022-04-04T20:19,FAT_BURN,1
170,2022-04-04T20:20,FAT_BURN,1
171,2022-04-04T21:15,FAT_BURN,1
172,2022-04-04T21:16,FAT_BURN,1
173,2022-04-04T21:34,FAT_BURN,1
174,2022-04-04T21:35,FAT_BURN,1
175,2022-04-04T22:19,FAT_BURN,1
176,2022-04-04T22:20,FAT_BURN,1
177,2022-04-04T22:26,FAT_BURN,1
178,2022-04-04T22:59,FAT_BURN,1
179,2022-04-04T23:00,FAT_BURN,1
180,2022-04-04T23:01,FAT_BURN,1
181,2022-04-04T23:02,FAT_BURN,1
182,2022-04-04T23:03,FAT_BURN,1
183,2022-04-04T23:04,FAT_BURN,1
184,2022-04-04T23:05,FAT_BURN,1
185,2022-04-04T23:06,FAT_BURN,1
186,2022-04-04T23:07,FAT_BURN,1
187,2022-04-04T23:08,FAT_BURN,1
188,2022-04-04T23:09,FAT_BURN,1
189,2022-04-04T23:11,FAT_BURN,1
190,2022-04-04T23:12,FAT_BURN,1
191,2022-04-04T23:13,FAT_BURN,1
192,2022-04-04T23:14,FAT_BURN,1
193,2022-04-04T23:15,FAT_BURN,1
194,2022-04-04T23:16,FAT_BURN,1
195,2022-04-04T23:17,FAT_BURN,1
196,2022-04-04T23:18,FAT_BURN,1
197,2022-04-04T23:19,FAT_BURN,1
198,2022-04-04T23:20,FAT_BURN,1
199,2022-04-04T23:21,FAT_BURN,1
200,2022-04-04T23:23,FAT_BURN,1
201,2022-04-04T23:24,FAT_BURN,1
202,2022-04-05T00:03,FAT_BURN,1
203,2022-04-05T00:04,FAT_BURN,1
204,2022-04-05T00:05,FAT_BURN,1
205,2022-04-05T00:06,FAT_BURN,1
206,2022-04-05T00:07,FAT_BURN,1
207,2022-04-05T01:18,FAT_BURN,1
208,2022-04-05T01:19,FAT_BURN,1
209,2022-04-05T01:20,FAT_BURN,1
210,2022-04-05T08:33,FAT_BURN,1
211,2022-04-05T08:34,FAT_BURN,1
212,2022-04-05T08:36,FAT_BURN,1
213,2022-04-05T13:07,FAT_BURN,1
214,2022-04-05T13:08,FAT_BURN,1
215,2022-04-05T13:51,FAT_BURN,1
216,2022-04-05T13:52,FAT_BURN,1
217,2022-04-05T13:54,FAT_BURN,1
218,2022-04-05T13:55,FAT_BURN,1
219,2022-04-05T13:56,FAT_BURN,1
220,2022-04-05T16:09,FAT_BURN,1
221,2022-04-05T16:10,FAT_BURN,1
222,2022-04-05T18:00,FAT_BURN,1
223,2022-04-05T18:01,FAT_BURN,1
224,2022-04-06T12:46,FAT_BURN,1
225,2022-04-06T16:55,FAT_BURN,1
226,2022-04-06T16:56,FAT_BURN,1
227,2022-04-06T19:22,FAT_BURN,1
228,2022-04-06T20:42,FAT_BURN,1
229,2022-04-06T20:43,FAT_BURN,1
230,2022-04-06T21:15,FAT_BURN,1
231,2022-04-06T21:16,FAT_BURN,1
232,2022-04-06T21:17,FAT_BURN,1
233,2022-04-06T21:18,FAT_BURN,1
234,2022-04-06T21:19,FAT_BURN,1
235,2022-04-06T21:21,FAT_BURN,1
236,2022-04-06T21:23,FAT_BURN,1
237,2022-04-07T15:01,FAT_BURN,1
238,2022-04-07T15:02,FAT_BURN,1
239,2022-04-07T15:03,FAT_BURN,1
240,2022-04-07T15:04,FAT_BURN,1
241,2022-04-07T15:06,FAT_BURN,1
242,2022-04-07T15:09,FAT_BURN,1
243,2022-04-07T15:10,FAT_BURN,1
244,2022-04-07T15:11,FAT_BURN,1
245,2022-04-07T15:13,FAT_BURN,1
246,2022-04-07T15:14,FAT_BURN,1
247,2022-04-07T17:03,FAT_BURN,1
248,2022-04-08T21:23,FAT_BURN,1
249,2022-04-08T21:24,FAT_BURN,1
250,2022-04-08T21:25,FAT_BURN,1
251,2022-04-08T21:26,FAT_BURN,1
252,2022-04-08T21:27,FAT_BURN,1
253,2022-04-08T21:28,FAT_BURN,1
254,2022-04-08T21:29,FAT_BURN,1
255,2022-04-08T21:30,FAT_BURN,1
256,2022-04-08T21:46,FAT_BURN,1
257,2022-04-08T21:47,FAT_BURN,1
258,2022-04-11T06:24,FAT_BURN,1
259,2022-04-11T06:25,FAT_BURN,1
260,2022-04-11T06:53,CARDIO,2
261,2022-04-11T06:54,CARDIO,2
262,2022-04-11T06:55,CARDIO,2
263,2022-04-11T06:56,PEAK,2
264,2022-04-11T06:57,PEAK,2
265,2022-04-11T06:58,PEAK,2
266,2022-04-11T06:59,CARDIO,2
267,2022-04-11T07:01,FAT_BURN,1
268,2022-04-11T07:02,CARDIO,2
269,2022-04-11T07:03,CARDIO,2
270,2022-04-11T07:04,CARDIO,2
271,2022-04-11T07:05,PEAK,2
272,2022-04-11T07:06,PEAK,2
273,2022-04-11T07:07,PEAK,2
274,2022-04-11T07:08,PEAK,2
275,2022-04-11T07:09,CARDIO,2
276,2022-04-11T07:10,FAT_BURN,1
277,2022-04-11T07:11,CARDIO,2
278,2022-04-11T07:12,CARDIO,2
279,2022-04-11T07:13,CARDIO,2
280,2022-04-11T07:14,PEAK,2
281,2022-04-11T07:15,PEAK,2
282,2022-04-11T07:16,PEAK,2
283,2022-04-11T07:17,PEAK,2
284,2022-04-11T07:18,PEAK,2
285,2022-04-11T07:19,CARDIO,2
286,2022-04-11T07:20,FAT_BURN,1
287,2022-04-11T07:21,FAT_BURN,1
288,2022-04-11T07:22,FAT_BURN,1
289,2022-04-11T07:23,FAT_BURN,1
290,2022-04-11T07:24,FAT_BURN,1
291,2022-04-11T07:25,FAT_BURN,1
292,2022-04-11T07:26,FAT_BURN,1
293,2022-04-11T07:31,CARDIO,2
294,2022-04-11T07:32,FAT_BURN,1
295,2022-04-11T07:33,CARDIO,2
296,2022-04-11T07:34,CARDIO,2
297,2022-04-11T07:35,CARDIO,2
298,2022-04-11T07:36,FAT_BURN,1
299,2022-04-11T07:37,CARDIO,2
300,2022-04-11T07:38,CARDIO,2
301,2022-04-11T07:39,FAT_BURN,1
302,2022-04-11T07:40,FAT_BURN,1
303,2022-04-11T07:42,FAT_BURN,1
304,2022-04-11T07:43,FAT_BURN,1
305,2022-04-11T07:44,FAT_BURN,1
306,2022-04-11T08:04,FAT_BURN,1
307,2022-04-11T08:05,FAT_BURN,1
308,2022-04-11T08:06,FAT_BURN,1
309,2022-04-11T08:57,FAT_BURN,1
310,2022-04-11T08:58,FAT_BURN,1
311,2022-04-11T08:59,FAT_BURN,1
312,2022-04-11T15:16,FAT_BURN,1
313,2022-04-11T19:21,FAT_BURN,1
314,2022-04-11T19:33,FAT_BURN,1
315,2022-04-11T19:34,FAT_BURN,1
316,2022-04-12T09:26,CARDIO,2
317,2022-04-12T09:27,CARDIO,2
318,2022-04-12T09:28,CARDIO,2
319,2022-04-12T09:29,CARDIO,2
320,2022-04-12T09:30,CARDIO,2
321,2022-04-12T09:31,CARDIO,2
322,2022-04-12T09:33,FAT_BURN,1
323,2022-04-12T09:34,FAT_BURN,1
324,2022-04-12T09:35,FAT_BURN,1
325,2022-04-12T09:36,CARDIO,2
326,2022-04-12T09:37,CARDIO,2
327,2022-04-12T09:38,PEAK,2
328,2022-04-12T09:39,PEAK,2
329,2022-04-12T09:40,PEAK,2
330,2022-04-12T09:41,PEAK,2
331,2022-04-12T09:42,CARDIO,2
332,2022-04-12T09:45,FAT_BURN,1
333,2022-04-12T09:46,CARDIO,2
334,2022-04-12T09:47,CARDIO,2
335,2022-04-12T09:48,PEAK,2
336,2022-04-12T09:49,PEAK,2
337,2022-04-12T09:50,PEAK,2
338,2022-04-12T09:51,PEAK,2
339,2022-04-12T09:52,CARDIO,2
340,2022-04-12T09:53,FAT_BURN,1
341,2022-04-12T09:54,FAT_BURN,1
342,2022-04-12T09:55,FAT_BURN,1
343,2022-04-12T09:56,FAT_BURN,1
344,2022-04-12T10:07,FAT_BURN,1
345,2022-04-12T10:08,FAT_BURN,1
346,2022-04-12T10:09,FAT_BURN,1
347,2022-04-12T10:10,FAT_BURN,1
348,2022-04-12T10:11,FAT_BURN,1
349,2022-04-12T10:36,FAT_BURN,1
350,2022-04-12T10:41,FAT_BURN,1
351,2022-04-12T11:45,FAT_BURN,1
352,2022-04-12T11:46,FAT_BURN,1
353,2022-04-12T11:47,FAT_BURN,1
354,2022-04-12T11:48,CARDIO,2
355,2022-04-12T11:49,CARDIO,2
356,2022-04-12T11:50,FAT_BURN,1
357,2022-04-12T11:51,FAT_BURN,1
358,2022-04-12T11:52,FAT_BURN,1
359,2022-04-12T11:53,FAT_BURN,1
360,2022-04-12T11:54,FAT_BURN,1
361,2022-04-12T11:55,FAT_BURN,1
362,2022-04-12T11:56,FAT_BURN,1
363,2022-04-12T11:57,CARDIO,2
364,2022-04-12T11:58,CARDIO,2
365,2022-04-12T11:59,FAT_BURN,1
366,2022-04-12T12:00,FAT_BURN,1
367,2022-04-12T12:01,FAT_BURN,1
368,2022-04-12T13:13,FAT_BURN,1
369,2022-04-12T13:14,FAT_BURN,1
370,2022-04-12T13:15,FAT_BURN,1
371,2022-04-12T13:16,FAT_BURN,1
372,2022-04-12T13:17,FAT_BURN,1
373,2022-04-12T13:18,FAT_BURN,1
374,2022-04-12T13:19,FAT_BURN,1
375,2022-04-12T13:20,FAT_BURN,1
376,2022-04-12T13:21,FAT_BURN,1
377,2022-04-12T13:23,FAT_BURN,1
378,2022-04-12T13:25,FAT_BURN,1
379,2022-04-12T14:03,FAT_BURN,1
380,2022-04-12T14:04,FAT_BURN,1
381,2022-04-12T14:05,FAT_BURN,1
382,2022-04-12T14:06,FAT_BURN,1
383,2022-04-12T14:07,FAT_BURN,1
384,2022-04-12T14:08,FAT_BURN,1
385,2022-04-12T14:09,CARDIO,2
386,2022-04-12T14:10,FAT_BURN,1
387,2022-04-12T14:11,FAT_BURN,1
388,2022-04-12T14:12,FAT_BURN,1
389,2022-04-12T14:13,FAT_BURN,1
390,2022-04-12T14:14,FAT_BURN,1
391,2022-04-12T14:15,FAT_BURN,1
392,2022-04-12T14:16,FAT_BURN,1
393,2022-04-12T14:17,CARDIO,2
394,2022-04-12T14:18,CARDIO,2
395,2022-04-12T14:19,FAT_BURN,1
396,2022-04-12T14:24,FAT_BURN,1
397,2022-04-12T14:25,FAT_BURN,1
398,2022-04-12T14:26,FAT_BURN,1
399,2022-04-12T14:27,FAT_BURN,1
400,2022-04-12T14:28,FAT_BURN,1
401,2022-04-12T14:29,CARDIO,2
402,2022-04-12T14:30,CARDIO,2
403,2022-04-12T14:31,CARDIO,2
404,2022-04-12T14:32,FAT_BURN,1
405,2022-04-12T14:33,FAT_BURN,1
406,2022-04-12T14:34,FAT_BURN,1
407,2022-04-12T14:35,FAT_BURN,1
408,2022-04-12T14:46,FAT_BURN,1
409,2022-04-12T14:47,FAT_BURN,1
410,2022-04-12T14:48,FAT_BURN,1
411,2022-04-12T14:49,FAT_BURN,1
412,2022-04-12T14:50,FAT_BURN,1
413,2022-04-12T14:51,FAT_BURN,1
414,2022-04-12T16:52,FAT_BURN,1
415,2022-04-12T16:53,FAT_BURN,1
416,2022-04-12T16:54,FAT_BURN,1
417,2022-04-12T16:55,FAT_BURN,1
418,2022-04-12T16:56,FAT_BURN,1
